2.01531 -0.151523 -0.151523 0 -1.41326e-05 -5.81101e-05 -7.25055e-07 -3.58884e-06 -1.41326e-05 -7.25055e-07 -5.81101e-05 -3.58884e-06 -1.81397e-10 -8.41203e-10 -8.41203e-10 -3.88325e-09 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 
-0.151523 3.04592 0 -0.151523 -5.81101e-05 -0.000216223 -3.58884e-06 -1.70388e-05 -7.25055e-07 -9.20097e-06 -3.58884e-06 -3.36999e-05 -8.41203e-10 -3.70828e-09 -3.88325e-09 -1.70233e-08 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 0 -0 0 -0 -0 -0 -0 
-0.151523 0 3.04592 -0.151523 -7.25055e-07 -3.58884e-06 -9.20097e-06 -3.36999e-05 -5.81101e-05 -3.58884e-06 -0.000216223 -1.70388e-05 -8.41203e-10 -3.88325e-09 -3.70828e-09 -1.70233e-08 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 
0 -0.151523 -0.151523 4.07653 -3.58884e-06 -1.70388e-05 -3.36999e-05 -0.00010033 -3.58884e-06 -3.36999e-05 -1.70388e-05 -0.00010033 -3.88325e-09 -1.70233e-08 -1.70233e-08 -7.41123e-08 0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 0 0 -0 0 -0 0 -0 -0 -0 -0 
-1.41326e-05 -5.81101e-05 -7.25055e-07 -3.58884e-06 2.01531 -0.151523 -0.151523 0 -1.81397e-10 -8.41203e-10 -8.41203e-10 -3.88325e-09 -1.41326e-05 -7.25055e-07 -5.81101e-05 -3.58884e-06 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 
-5.81101e-05 -0.000216223 -3.58884e-06 -1.70388e-05 -0.151523 3.04592 0 -0.151523 -8.41203e-10 -3.70828e-09 -3.88325e-09 -1.70233e-08 -7.25055e-07 -9.20097e-06 -3.58884e-06 -3.36999e-05 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0 
-7.25055e-07 -3.58884e-06 -9.20097e-06 -3.36999e-05 -0.151523 0 3.04592 -0.151523 -8.41203e-10 -3.88325e-09 -3.70828e-09 -1.70233e-08 -5.81101e-05 -3.58884e-06 -0.000216223 -1.70388e-05 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 
-3.58884e-06 -1.70388e-05 -3.36999e-05 -0.00010033 0 -0.151523 -0.151523 4.07653 -3.88325e-09 -1.70233e-08 -1.70233e-08 -7.41123e-08 -3.58884e-06 -3.36999e-05 -1.70388e-05 -0.00010033 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 0 0 -0 -0 0 -0 -0 -0 -0 -0 0 -0 0 
-1.41326e-05 -7.25055e-07 -5.81101e-05 -3.58884e-06 -1.81397e-10 -8.41203e-10 -8.41203e-10 -3.88325e-09 2.01531 -0.151523 -0.151523 0 -1.41326e-05 -5.81101e-05 -7.25055e-07 -3.58884e-06 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 
-7.25055e-07 -9.20097e-06 -3.58884e-06 -3.36999e-05 -8.41203e-10 -3.70828e-09 -3.88325e-09 -1.70233e-08 -0.151523 3.04592 0 -0.151523 -5.81101e-05 -0.000216223 -3.58884e-06 -1.70388e-05 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0 -0 -0 -0 -0 -0 0 0 -0 -0 0 -0 -0 
